country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
1W,World,2017,743459392.0,590134400.0,222641065.19412,7614523410.0,10747.764306505,4.07755994796753,86.4681015014648,1089327588.6838684,Other,2132066554.8,0.5109256961193004,9.282546078716662,47,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.21428227509361,UNK,-1
1W,World,2018,732797632.0,599720768.0,225069559.46038,7697233736.0,11309.3830773178,4.15046977996826,86.7647476196289,1089327588.6838684,Other,2155225446.0800004,0.5054355639059365,9.333476439210113,48,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.07755994796753,UNK,-1
1W,World,2019,741598912.0,606481408.0,227555088.58981,7778008621.0,11376.0818134476,4.15776014328003,86.7869186401367,1089327588.6838684,Other,2177842413.88,0.5001865983237714,9.339356243640484,49,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.15046977996826,UNK,-1
1W,World,2020,750551744.0,618529536.0,,7854748424.0,10937.6846205191,4.34224486351013,86.9843063354492,1089327588.6838684,Other,2199329558.7200003,0.49529984461166976,9.30006083296271,50,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.15776014328003,UNK,-1
1W,World,2021,754475456.0,632295616.0,,7920514854.0,12390.6686716727,4.23262732662743,87.1662521362305,1089327588.6838684,Other,2217744159.1200004,0.4911872202229643,9.424779644463007,51,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.34224486351013,UNK,-1
1W,World,2022,764779072.0,642039872.0,,7989545217.0,12798.1658465319,3.84722961564427,87.3925170898438,1089327588.6838684,Other,2237072660.76,0.4869433200769578,9.457135279544472,52,1089327588.6838684,1089327588.6838684,1089327588.6838684,4.23262732662743,UNK,-1
1W,World,2023,769854272.0,647935808.0,,8064057930.0,13236.7163960917,3.51483161383978,87.577392578125,1089327588.6838684,Other,2257936220.4,0.4824439144215025,9.490825336978443,53,1089327588.6838684,1089327588.6838684,1089327588.6838684,3.84722961564427,UNK,-1
4E,East Asia & Pacific (excluding high income),1991,190814640.0,79364232.0,9440986.66743,1625498444.0,445.804753221262,,81.2918319702148,279619858.66743,Other,455139564.32000005,0.6143606941426751,6.102121705502967,21,278828752.23814,,278828752.23814,,UNK,-1
4E,East Asia & Pacific (excluding high income),1992,190876736.0,81484264.0,9443424.36488,1648872786.0,493.06088369419,,81.8215103149414,281804424.36488,Other,461684380.08,0.6103832759428625,6.20265875593823,22,279619858.66743,,279224305.452785,,UNK,-1
4E,East Asia & Pacific (excluding high income),1993,192026144.0,83867288.0,9688032.6531,1671604370.0,533.886061731311,,82.308952331543,285581464.6531,Other,468049223.6,0.6101526297951112,6.282053755488425,23,281804424.36488,278828752.23814,280084345.09015,,UNK,-1
4E,East Asia & Pacific (excluding high income),1994,194844224.0,85792624.0,10814465.77509,1694244506.0,634.195222952685,,82.8723373413086,291451313.77509,Other,474388461.68000007,0.6143726867701289,6.453932389364163,24,285581464.6531,279619858.66743,282335249.22847,,UNK,-1
4E,East Asia & Pacific (excluding high income),1995,198728096.0,91329864.0,11893134.99583,1716602413.0,772.304602057404,2.25295501947403,83.4338912963867,301951094.99583,Other,480648675.6400001,0.6282158056376038,6.650673022790097,25,291451313.77509,281804424.36488,286279067.59769005,,UNK,-1
4E,East Asia & Pacific (excluding high income),1996,202799344.0,98212872.0,12661672.39998,1738632397.0,876.038021478494,2.68665993213654,83.931396484375,313673888.39998,Other,486817071.16,0.6443362547918665,6.776550345455793,26,301951094.99583,285581464.6531,292994624.47467333,2.25295501947403,UNK,-1
4E,East Asia & Pacific (excluding high income),1997,207216832.0,104621592.0,13672070.22307,1760512371.0,895.628860781461,3.51327002048493,89.5098190307617,325510494.22307,Other,492943463.88000005,0.6603404205037007,6.798642020341648,27,313673888.39998,291451313.77509,302358765.72363335,2.68665993213654,UNK,-1
4E,East Asia & Pacific (excluding high income),1998,211439984.0,110129032.0,14519614.20742,1781546477.0,809.007580493479,,89.8761672973633,336088630.20742,Other,498833013.56000006,0.6737497741155317,6.697043606256617,28,325510494.22307,301951094.99583,313711825.87296003,3.51327002048493,UNK,-1
4E,East Asia & Pacific (excluding high income),1999,211293488.0,115514536.0,15765203.86186,1800932833.0,881.635750156455,,90.17822265625,342573227.86186,Other,504261193.24000007,0.6793567152386726,6.7829126015175625,29,336088630.20742,313673888.39998,325091004.27682334,,UNK,-1
4E,East Asia & Pacific (excluding high income),2000,206074928.0,120277736.0,17125778.83548,1819011507.0,961.301422369963,4.20893001556396,90.553596496582,343478442.83548,Other,509323221.96,0.6743820584376482,6.869327730455374,30,342573227.86186,325510494.22307,334724117.43078333,,UNK,-1
4E,East Asia & Pacific (excluding high income),2001,201361024.0,125784824.0,19502553.20999,1836260943.0,1014.52467003618,2.69233500957489,90.8926391601562,346648401.20999,Other,514153064.04,0.6742124582243499,6.923160674212487,31,343478442.83548,336088630.20742,340713433.63491994,4.20893001556396,UNK,-1
4E,East Asia & Pacific (excluding high income),2002,190736720.0,131139560.0,22651160.97536,1852659155.0,1113.99915249896,2.89222002029419,91.2396469116211,344527440.97536,Other,518744563.4,0.6641562442933931,7.016608923803312,32,346648401.20999,342573227.86186,344233357.3024433,2.69233500957489,UNK,-1
4E,East Asia & Pacific (excluding high income),2003,178825168.0,137511424.0,26143678.74617,1868409996.0,1251.27771535816,,91.5803833007812,342480270.74617,Other,523154798.88000005,0.6546442305018926,7.132719344440929,33,344527440.97536,343478442.83548,344884761.67361,2.89222002029419,UNK,-1
4E,East Asia & Pacific (excluding high income),2004,190307216.0,142375760.0,29483323.9226,1883675167.0,1439.93214543391,2.7484700679779,91.8963394165039,362166299.9226,Other,527429046.7600001,0.6866635467792109,7.273045506364737,34,342480270.74617,346648401.20999,344552037.64384,,UNK,-1
4E,East Asia & Pacific (excluding high income),2005,183378880.0,143756096.0,32461304.819,1898853723.0,1653.6791360518,,92.2210388183594,359596280.819,Other,531679042.44000006,0.6763408976376578,7.411362393517478,35,362166299.9226,344527440.97536,349724670.5480433,2.7484700679779,UNK,-1
4E,East Asia & Pacific (excluding high income),2006,178651312.0,145308960.0,35442207.81382,1914002124.0,1976.63130651455,,92.5743637084961,359402479.81382,Other,535920594.72,0.6706263639701986,7.589655097697611,36,359596280.819,342480270.74617,354747617.16258997,,UNK,-1
4E,East Asia & Pacific (excluding high income),2007,177611152.0,148219568.0,38085924.9638,1929185103.0,2481.38704492063,3.07841992378235,93.7795486450195,363916644.9638,Other,540171828.84,0.6737053388091307,7.8169758943486505,37,359402479.81382,362166299.9226,360388353.5184733,,UNK,-1
4E,East Asia & Pacific (excluding high income),2008,175813760.0,147699856.0,40322686.22441,1944305887.0,3117.83131105355,3.50850009918213,94.0830993652344,363836302.22441,Other,544405648.36,0.6683183822953567,8.045213630840465,38,363916644.9638,359596280.819,360971801.86554,3.07841992378235,UNK,-1
4E,East Asia & Pacific (excluding high income),2009,173904832.0,148017296.0,43634507.67134,1959017463.0,3359.51721584875,3.86193990707398,94.3646392822266,365556635.67134,Other,548524889.6400001,0.6664358219209648,8.119850174399055,39,363836302.22441,359402479.81382,362385142.33400995,3.50850009918213,UNK,-1
4E,East Asia & Pacific (excluding high income),2010,172005296.0,147245376.0,46072195.34718,1973602166.0,4057.86521472833,3.77718997001648,94.4140930175781,365322867.34718,Other,552608606.48,0.6610879075413056,8.308658709765828,40,365556635.67134,363916644.9638,364436527.61985,3.86193990707398,UNK,-1
4E,East Asia & Pacific (excluding high income),2011,171252928.0,146377920.0,47217347.46238,1989106668.0,4913.89394942906,3.7802300453186,94.6347427368164,364848195.46238,Other,556949867.0400001,0.6550826511574993,8.500025455426622,41,365322867.34718,363836302.22441,364905268.41431,3.77718997001648,UNK,-1
4E,East Asia & Pacific (excluding high income),2012,171399312.0,144554320.0,49445731.64421,2006566431.0,5434.82527120289,4.47244000434875,94.8596878051758,365399363.64421,Other,561838600.6800001,0.6503635798643288,8.600766631855782,42,364848195.46238,365556635.67134,365242566.1603,3.7802300453186,UNK,-1
4E,East Asia & Pacific (excluding high income),2013,170301520.0,144612720.0,51472177.04301,2023850158.0,5952.7689297214,4.32617998123169,94.9326095581055,366386417.04301,Other,566678044.24,0.6465512838677012,8.691779731571934,43,365399363.64421,365322867.34718,365190142.1512566,4.47244000434875,UNK,-1
4E,East Asia & Pacific (excluding high income),2014,167058592.0,141549824.0,60099996.21457,2040383789.0,6373.64846984799,3.54012312110584,95.3386917114258,368708412.21457,Other,571307460.9200001,0.6453765046597213,8.760084226521622,44,366386417.04301,364848195.46238,365544658.71653336,4.32617998123169,UNK,-1
4E,East Asia & Pacific (excluding high income),2015,167798928.0,140434288.0,62102357.95544,2056050896.0,6589.77076427461,3.58360004425049,95.5418395996094,370335573.95544,Other,575694250.88,0.6432851698438,8.793425580334786,45,368708412.21457,365399363.64421,366831397.63393,3.54012312110584,UNK,-1
4E,East Asia & Pacific (excluding high income),2016,169846304.0,138277504.0,63073488.32879,2071486140.0,6683.18386700353,3.46906995773315,95.7421722412109,371197296.32879,Other,580016119.2,0.6399775524183224,8.807499397865287,46,370335573.95544,366386417.04301,368476801.0710066,3.58360004425049,UNK,-1
4E,East Asia & Pacific (excluding high income),2017,171598784.0,139990784.0,63450659.99698,2087238522.0,7241.92533864361,3.44198917089946,95.9314804077148,375040227.99698,Other,584426786.1600001,0.641723201055169,8.887780456071456,47,371197296.32879,368708412.21457,370080427.49959993,3.46906995773315,UNK,-1
4E,East Asia & Pacific (excluding high income),2018,172754800.0,143054432.0,64298951.90055,2100698838.0,8045.94630458507,2.76635312459968,95.9548416137695,380108183.90055,Other,588195674.6400001,0.646227438059948,8.993047957399261,48,375040227.99698,370335573.95544,372191032.76040334,3.44198917089946,UNK,-1
4E,East Asia & Pacific (excluding high income),2019,175504240.0,145712752.0,66206030.41713,2112289891.0,8286.3981179292,2.5778339953863,96.0973815917969,387423022.41713,Other,591441169.48,0.6550491281453328,9.022491340956012,49,380108183.90055,371197296.32879,375448569.40877336,2.76635312459968,UNK,-1
4E,East Asia & Pacific (excluding high income),2020,177682160.0,148612992.0,,2121866294.0,8391.27634645493,3.15314171737183,96.3145980834961,326295152.0,Other,594122562.32,0.54920511809187,9.035067079283118,50,387423022.41713,375040227.99698,380857144.77155334,2.5778339953863,UNK,-1
4E,East Asia & Pacific (excluding high income),2021,178963728.0,151936384.0,,2128553744.0,9974.57829690175,2.94517488804327,96.4505920410156,330900112.0,Other,595995048.32,0.5552061429583119,9.207895214704342,51,326295152.0,380108183.90055,364608786.1058934,3.15314171737183,UNK,-1
4E,East Asia & Pacific (excluding high income),2022,179230512.0,155437472.0,,2133560408.0,10106.9935977814,2.28490151187525,96.5920104980469,334667984.0,Other,597396914.24,0.5602104330012483,9.221081835126542,52,330900112.0,387423022.41713,348206095.47237664,2.94517488804327,UNK,-1
4E,East Asia & Pacific (excluding high income),2023,178288048.0,158833312.0,,2137527754.0,10125.9095208645,3.01801113400202,96.719482421875,337121360.0,Other,598507771.12,0.5632698124689973,9.222951468846288,53,334667984.0,326295152.0,330621082.6666667,2.28490151187525,UNK,-1
7E,Europe & Central Asia (excluding high income),1991,16927414.0,21098580.0,10058430.96487,210169114.0,1622.91351746991,,92.7697601318359,48084424.96487,Other,58847351.92000001,0.8171043113416273,7.392594266514179,21,47621495.03707,,47621495.03707,,UNK,-1
7E,Europe & Central Asia (excluding high income),1992,16935408.0,21134160.0,9938268.73234,212032319.0,1549.06158695832,,93.0078735351562,48007836.73234,Other,59369049.32000001,0.8086340826105718,7.3460499426454335,22,48084424.96487,,47852960.00097,,UNK,-1
7E,Europe & Central Asia (excluding high income),1993,16862356.0,21143394.0,9692408.29981,213395945.0,1589.70149156538,,93.2203674316406,47698158.29981,Other,59750864.60000001,0.7982839849954237,7.371930387582495,23,48007836.73234,47621495.03707,47904585.57809333,,UNK,-1
7E,Europe & Central Asia (excluding high income),1994,16892796.0,21162052.0,9664110.43693,214329901.0,1239.75571509396,,93.4306411743164,47718958.43693,Other,60012372.28000001,0.7951520098936837,7.123475920617699,24,47698158.29981,48084424.96487,47930139.999006666,,UNK,-1
7E,Europe & Central Asia (excluding high income),1995,16473489.0,21957490.0,9664048.27887,215114964.0,1737.88574685501,,93.6386871337891,48095027.27887,Other,60232189.92000001,0.798493751310545,7.460999811710006,25,47718958.43693,48007836.73234,47808317.823026665,,UNK,-1
7E,Europe & Central Asia (excluding high income),1996,17314846.0,23052414.0,9951111.48995,216002100.0,1830.59814351656,,93.9587478637695,50318371.48995,Other,60480588.00000001,0.8319755669364524,7.512944167196797,26,48095027.27887,47698158.29981,47837381.33853666,,UNK,-1
