country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
1A,Arab World,2013,42864344.0,30630478.0,9800904.62519,390954281.0,7376.02829575498,,76.2231979370117,83295726.62519,Other,109467198.68
1A,Arab World,2014,44482132.0,30455374.0,10253890.18773,400231008.0,7338.35092727915,,76.3133087158203,85191396.18773,Other,112064682.24000001
1A,Arab World,2015,45578996.0,31025548.0,10779016.58827,410190679.0,6290.55879501691,,77.1500396728516,87383560.58827,Other,114853390.12
1A,Arab World,2016,46855984.0,31624678.0,10951281.70464,419808341.0,6042.19675439671,,75.9190979003906,89431943.70464,Other,117546335.48
1A,Arab World,2017,48357552.0,32477026.0,11253884.73442,428315886.0,6096.72395041636,,76.5930099487305,92088462.73442,Other,119928448.08000001
1A,Arab World,2018,49714952.0,33222780.0,11334774.8425,435998060.0,6699.18058175457,,76.9097137451172,94272506.8425,Other,122079456.80000001
1A,Arab World,2019,51105488.0,34079808.0,11441414.87139,444281315.0,6674.34224402621,3.42433500289917,77.149772644043,96626710.87139,Other,124398768.20000002
1A,Arab World,2020,52555300.0,35731296.0,,453723239.0,5739.41283580539,3.76860740670194,77.5577621459961,88286596.0,Other,127042506.92000002
1A,Arab World,2021,53488316.0,37060656.0,,460646603.0,6697.41498492196,,77.8672409057617,90548972.0,Other,128981048.84000002
1A,Arab World,2022,53565120.0,38839564.0,,471352066.0,7950.35581975672,,78.2719268798828,92404684.0,Other,131978578.48000002
1A,Arab World,2023,55186132.0,40026220.0,,482105978.0,7513.89907880749,,78.616569519043,95212352.0,Other,134989673.84
1W,World,1990,578621120.0,366744384.0,67873013.91863,5299246757.0,4325.66214326506,,74.6307220458984,1013238517.91863,Other,1483789091.96
1W,World,1991,584097088.0,368359488.0,69643557.07394,5388496229.0,4439.25408220989,,75.0599136352539,1022100133.07394,Other,1508778944.1200001
1W,World,1992,592401536.0,376294944.0,71373900.40289,5477123966.0,4664.3017809973,,75.5146102905273,1040070380.40289,Other,1533594710.4800003
1W,World,1993,600854848.0,371222688.0,71908403.09261,5564778621.0,4667.73707542885,,75.9708633422852,1043985939.09261,Other,1558138013.88
1W,World,1994,611893632.0,381075488.0,76711898.98418,5650853178.0,4948.18171319114,,76.4201431274414,1069681018.98418,Other,1582238889.8400002
1W,World,1995,616747968.0,392399584.0,79958320.44179,5736505517.0,5446.76886240778,,76.8695526123047,1089105872.44179,Other,1606221544.7600002
1W,World,1996,625055168.0,405331552.0,80687499.72974,5822614627.0,5490.48018554204,,77.2984008789062,1111074219.72974,Other,1630332095.5600002
1W,World,1997,642363584.0,417131520.0,84811805.12657,5908466558.0,5394.04933498749,,79.3012390136719,1144306909.12657,Other,1654370636.2400002
1W,World,1998,644910336.0,430952032.0,89337050.68194,5994040064.0,5294.21706064972,,80.5209884643555,1165199418.68194,Other,1678331217.92
1W,World,1999,654379648.0,436381248.0,95231939.29462,6078404337.0,5393.3279117337,4.03683495521545,80.9029693603516,1185992835.29462,Other,1701953214.3600001
1W,World,2000,655541376.0,449864544.0,100159143.93294,6161884811.0,5501.26421816454,3.78288507461548,81.116340637207,1205565063.93294,Other,1725327747.0800002
1W,World,2001,654542784.0,461860704.0,107211848.72707,6245112906.0,5394.68512526725,3.90370011329651,81.3719024658203,1223615336.72707,Other,1748631613.68
1W,World,2002,651855040.0,478785536.0,117295731.81017,6327557399.0,5530.02104262965,3.86491990089417,81.7370910644531,1247936307.81017,Other,1771716071.7200003
1W,World,2003,655175680.0,491757664.0,125865738.90473,6409750441.0,6122.43446098028,4.05078494548797,82.2192687988281,1272799082.90473,Other,1794730123.4800003
1W,World,2004,676894336.0,502300096.0,133036837.40092,6492769815.0,6811.48195762271,3.94351494312287,82.5573577880859,1312231269.40092,Other,1817975548.2000003
1W,World,2005,678954496.0,509490368.0,139577934.18085,6575841506.0,7284.31331023763,4.02098989486694,82.5715713500977,1328022798.18085,Other,1841235621.68
1W,World,2006,679518720.0,514694720.0,147716176.86732,6659977025.0,7796.34931015336,3.99198496341705,82.5349197387695,1341929616.86732,Other,1864793567.0000002
1W,World,2007,689680320.0,524101376.0,156096331.39991,6744489399.0,8677.57102707632,4.04879999160767,83.1199722290039,1369878027.39991,Other,1888457031.7200003
1W,World,2008,693765120.0,532188992.0,164921890.16714,6830513541.0,9415.35786125182,4.22755002975464,83.4791564941406,1390876002.16714,Other,1912543791.4800003
1W,World,2009,694980160.0,536266240.0,172930207.10652,6916589116.0,8816.8105604156,4.65950012207031,83.8036117553711,1404176607.10652,Other,1936644952.4800003
1W,World,2010,697565504.0,546585856.0,182258202.30868,7001266876.0,9542.72886249208,4.18953990936279,84.3671798706055,1426409562.30868,Other,1960354725.2800002
1W,World,2011,702454208.0,555126336.0,192097379.10204,7087120034.0,10485.1771943036,4.06764006614685,84.7115097045898,1449677923.10204,Other,1984393609.5200002
1W,World,2012,710477952.0,561910016.0,198252610.03736,7176929184.0,10583.9966715989,4.03481006622315,84.912483215332,1470640578.03736,Other,2009540171.5200002
1W,World,2013,716264960.0,573583936.0,200595262.4275,7265892332.0,10739.8911620948,4.34481000900269,85.2093811035156,1490444158.4275,Other,2034449852.9600003
1W,World,2014,715029696.0,580918784.0,213059413.57873,7354068030.0,10885.7966024868,4.20446014404297,85.5576324462891,1509007893.57873,Other,2059139048.4
1W,World,2015,719562944.0,583341824.0,217693901.8601,7441677465.0,10161.9445773234,4.21646022796631,85.9566497802734,1520598669.8601,Other,2083669690.2000003
1W,World,2016,737056320.0,587715264.0,220255888.99572,7528879985.0,10204.9287763386,4.21428227509361,86.2807464599609,1545027472.99572,Other,2108086395.8000002
1W,World,2017,743459392.0,590134400.0,222641065.19412,7614523410.0,10747.764306505,4.07755994796753,86.4681015014648,1556234857.19412,Other,2132066554.8000002
1W,World,2018,732797632.0,599720768.0,225069559.46038,7697233736.0,11309.3830773178,4.15046977996826,86.7647476196289,1557587959.46038,Other,2155225446.0800004
1W,World,2019,741598912.0,606481408.0,227555088.58981,7778008621.0,11376.0818134476,4.15776014328003,86.7869186401367,1575635408.58981,Other,2177842413.88
1W,World,2020,750551744.0,618529536.0,,7854748424.0,10937.6846205191,4.34224486351013,86.9843063354492,1369081280.0,Other,2199329558.7200003
1W,World,2021,754475456.0,632295616.0,,7920514854.0,12390.6686716727,4.23262732662743,87.1662521362305,1386771072.0,Other,2217744159.1200004
1W,World,2022,764779072.0,642039872.0,,7989545217.0,12798.1658465319,3.84722961564427,87.3925170898438,1406818944.0,Other,2237072660.76
1W,World,2023,769854272.0,647935808.0,,8064057930.0,13236.7163960917,3.51483161383978,87.577392578125,1417790080.0,Other,2257936220.4
4E,East Asia & Pacific (excluding high income),1990,191190192.0,78371000.0,9267560.23814,1600739173.0,416.938782261111,,80.7272262573242,278828752.23814,Other,448206968.44000006
4E,East Asia & Pacific (excluding high income),1991,190814640.0,79364232.0,9440986.66743,1625498444.0,445.804753221262,,81.2918319702148,279619858.66743,Other,455139564.32000005
4E,East Asia & Pacific (excluding high income),1992,190876736.0,81484264.0,9443424.36488,1648872786.0,493.06088369419,,81.8215103149414,281804424.36488,Other,461684380.08000004
4E,East Asia & Pacific (excluding high income),1993,192026144.0,83867288.0,9688032.6531,1671604370.0,533.886061731311,,82.308952331543,285581464.6531,Other,468049223.6
4E,East Asia & Pacific (excluding high income),1994,194844224.0,85792624.0,10814465.77509,1694244506.0,634.195222952685,,82.8723373413086,291451313.77509,Other,474388461.68000007
4E,East Asia & Pacific (excluding high income),1995,198728096.0,91329864.0,11893134.99583,1716602413.0,772.304602057404,2.25295501947403,83.4338912963867,301951094.99583,Other,480648675.64000005
4E,East Asia & Pacific (excluding high income),1996,202799344.0,98212872.0,12661672.39998,1738632397.0,876.038021478494,2.68665993213654,83.931396484375,313673888.39998,Other,486817071.16
4E,East Asia & Pacific (excluding high income),1997,207216832.0,104621592.0,13672070.22307,1760512371.0,895.628860781461,3.51327002048493,89.5098190307617,325510494.22307,Other,492943463.88000005
4E,East Asia & Pacific (excluding high income),1998,211439984.0,110129032.0,14519614.20742,1781546477.0,809.007580493479,,89.8761672973633,336088630.20742,Other,498833013.56000006
4E,East Asia & Pacific (excluding high income),1999,211293488.0,115514536.0,15765203.86186,1800932833.0,881.635750156455,,90.17822265625,342573227.86186,Other,504261193.24000007
4E,East Asia & Pacific (excluding high income),2000,206074928.0,120277736.0,17125778.83548,1819011507.0,961.301422369963,4.20893001556396,90.553596496582,343478442.83548,Other,509323221.96000004
4E,East Asia & Pacific (excluding high income),2001,201361024.0,125784824.0,19502553.20999,1836260943.0,1014.52467003618,2.69233500957489,90.8926391601562,346648401.20999,Other,514153064.04
4E,East Asia & Pacific (excluding high income),2002,190736720.0,131139560.0,22651160.97536,1852659155.0,1113.99915249896,2.89222002029419,91.2396469116211,344527440.97536,Other,518744563.40000004
4E,East Asia & Pacific (excluding high income),2003,178825168.0,137511424.0,26143678.74617,1868409996.0,1251.27771535816,,91.5803833007812,342480270.74617,Other,523154798.88000005
4E,East Asia & Pacific (excluding high income),2004,190307216.0,142375760.0,29483323.9226,1883675167.0,1439.93214543391,2.7484700679779,91.8963394165039,362166299.92260003,Other,527429046.76000005
4E,East Asia & Pacific (excluding high income),2005,183378880.0,143756096.0,32461304.819,1898853723.0,1653.6791360518,,92.2210388183594,359596280.819,Other,531679042.44000006
4E,East Asia & Pacific (excluding high income),2006,178651312.0,145308960.0,35442207.81382,1914002124.0,1976.63130651455,,92.5743637084961,359402479.81382,Other,535920594.72
4E,East Asia & Pacific (excluding high income),2007,177611152.0,148219568.0,38085924.9638,1929185103.0,2481.38704492063,3.07841992378235,93.7795486450195,363916644.9638,Other,540171828.84
4E,East Asia & Pacific (excluding high income),2008,175813760.0,147699856.0,40322686.22441,1944305887.0,3117.83131105355,3.50850009918213,94.0830993652344,363836302.22441,Other,544405648.36
4E,East Asia & Pacific (excluding high income),2009,173904832.0,148017296.0,43634507.67134,1959017463.0,3359.51721584875,3.86193990707398,94.3646392822266,365556635.67134,Other,548524889.6400001
4E,East Asia & Pacific (excluding high income),2010,172005296.0,147245376.0,46072195.34718,1973602166.0,4057.86521472833,3.77718997001648,94.4140930175781,365322867.34718,Other,552608606.48
4E,East Asia & Pacific (excluding high income),2011,171252928.0,146377920.0,47217347.46238,1989106668.0,4913.89394942906,3.7802300453186,94.6347427368164,364848195.46238,Other,556949867.0400001
4E,East Asia & Pacific (excluding high income),2012,171399312.0,144554320.0,49445731.64421,2006566431.0,5434.82527120289,4.47244000434875,94.8596878051758,365399363.64421,Other,561838600.6800001
4E,East Asia & Pacific (excluding high income),2013,170301520.0,144612720.0,51472177.04301,2023850158.0,5952.7689297214,4.32617998123169,94.9326095581055,366386417.04301,Other,566678044.24
4E,East Asia & Pacific (excluding high income),2014,167058592.0,141549824.0,60099996.21457,2040383789.0,6373.64846984799,3.54012312110584,95.3386917114258,368708412.21457,Other,571307460.9200001
4E,East Asia & Pacific (excluding high income),2015,167798928.0,140434288.0,62102357.95544,2056050896.0,6589.77076427461,3.58360004425049,95.5418395996094,370335573.95544,Other,575694250.88
4E,East Asia & Pacific (excluding high income),2016,169846304.0,138277504.0,63073488.32879,2071486140.0,6683.18386700353,3.46906995773315,95.7421722412109,371197296.32879,Other,580016119.2
4E,East Asia & Pacific (excluding high income),2017,171598784.0,139990784.0,63450659.99698,2087238522.0,7241.92533864361,3.44198917089946,95.9314804077148,375040227.99698,Other,584426786.1600001
4E,East Asia & Pacific (excluding high income),2018,172754800.0,143054432.0,64298951.90055,2100698838.0,8045.94630458507,2.76635312459968,95.9548416137695,380108183.90055,Other,588195674.6400001
4E,East Asia & Pacific (excluding high income),2019,175504240.0,145712752.0,66206030.41713,2112289891.0,8286.3981179292,2.5778339953863,96.0973815917969,387423022.41713,Other,591441169.48
4E,East Asia & Pacific (excluding high income),2020,177682160.0,148612992.0,,2121866294.0,8391.27634645493,3.15314171737183,96.3145980834961,326295152.0,Other,594122562.32
4E,East Asia & Pacific (excluding high income),2021,178963728.0,151936384.0,,2128553744.0,9974.57829690175,2.94517488804327,96.4505920410156,330900112.0,Other,595995048.32
4E,East Asia & Pacific (excluding high income),2022,179230512.0,155437472.0,,2133560408.0,10106.9935977814,2.28490151187525,96.5920104980469,334667984.0,Other,597396914.24
4E,East Asia & Pacific (excluding high income),2023,178288048.0,158833312.0,,2137527754.0,10125.9095208645,3.01801113400202,96.719482421875,337121360.0,Other,598507771.12
7E,Europe & Central Asia (excluding high income),1990,16798376.0,20766126.0,10056993.03707,208212866.0,1700.93581132748,,92.5226364135742,47621495.03707,Other,58299602.480000004
7E,Europe & Central Asia (excluding high income),1991,16927414.0,21098580.0,10058430.96487,210169114.0,1622.91351746991,,92.7697601318359,48084424.96487,Other,58847351.92000001
7E,Europe & Central Asia (excluding high income),1992,16935408.0,21134160.0,9938268.73234,212032319.0,1549.06158695832,,93.0078735351562,48007836.73234,Other,59369049.32000001
7E,Europe & Central Asia (excluding high income),1993,16862356.0,21143394.0,9692408.29981,213395945.0,1589.70149156538,,93.2203674316406,47698158.29981,Other,59750864.60000001
7E,Europe & Central Asia (excluding high income),1994,16892796.0,21162052.0,9664110.43693,214329901.0,1239.75571509396,,93.4306411743164,47718958.43693,Other,60012372.28000001
7E,Europe & Central Asia (excluding high income),1995,16473489.0,21957490.0,9664048.27887,215114964.0,1737.88574685501,,93.6386871337891,48095027.27887,Other,60232189.92000001
7E,Europe & Central Asia (excluding high income),1996,17314846.0,23052414.0,9951111.48995,216002100.0,1830.59814351656,,93.9587478637695,50318371.48995,Other,60480588.00000001
7E,Europe & Central Asia (excluding high income),1997,17344128.0,22273860.0,10381879.58852,216672059.0,1941.24978910286,,94.1562881469727,49999867.58852,Other,60668176.52
7E,Europe & Central Asia (excluding high income),1998,17451484.0,23818876.0,10717516.89012,217104725.0,1940.93640820527,,94.4570236206055,51987876.89012,Other,60789323.00000001
7E,Europe & Central Asia (excluding high income),1999,17357942.0,23618518.0,11314374.44221,217579952.0,1767.11233534975,3.75532495975494,94.6650085449219,52290834.442210004,Other,60922386.56
7E,Europe & Central Asia (excluding high income),2000,17032360.0,24034558.0,12222145.20075,218486598.0,1790.77072090719,3.46928000450134,95.03076171875,53289063.20075,Other,61176247.440000005
7E,Europe & Central Asia (excluding high income),2001,16987586.0,25072916.0,13401585.72781,219435056.0,1529.60615620796,,95.1800308227539,55462087.727809995,Other,61441815.68000001
7E,Europe & Central Asia (excluding high income),2002,16802524.0,25557036.0,14596338.43857,220400259.0,1771.9219856658,3.13612997531891,95.3250427246094,56955898.43857,Other,61712072.52
7E,Europe & Central Asia (excluding high income),2003,16269607.0,25853216.0,15797985.94536,221399692.0,2249.74301490831,,95.4578628540039,57920808.94536,Other,61991913.760000005
7E,Europe & Central Asia (excluding high income),2004,16108464.0,25096064.0,16209516.52781,222413290.0,2883.55689723687,3.33761000633239,95.5637969970703,57414044.52781,Other,62275721.2
7E,Europe & Central Asia (excluding high income),2005,16007380.0,24556216.0,16994849.29621,223360135.0,3576.72283332319,3.39683997631073,95.839111328125,57558445.29621,Other,62540837.800000004
7E,Europe & Central Asia (excluding high income),2006,15558958.0,24603162.0,17723525.06487,224417513.0,4142.44695498675,3.29747998714447,95.7333221435547,57885645.06487,Other,62836903.64000001
7E,Europe & Central Asia (excluding high income),2007,15272172.0,24494064.0,18198229.55626,225016072.0,5206.48238815828,3.41326999664307,95.897102355957,57964465.556260005,Other,63004500.160000004
7E,Europe & Central Asia (excluding high income),2008,15041814.0,23840710.0,18406982.95601,226524480.0,6191.07369718277,,96.0156402587891,57289506.95601,Other,63426854.400000006
7E,Europe & Central Asia (excluding high income),2009,14718744.0,23786306.0,18581008.00849,228250911.0,5125.12331489484,4.2055299282074,96.8484878540039,57086058.008489996,Other,63910255.080000006
7E,Europe & Central Asia (excluding high income),2010,14691847.0,23745780.0,18754315.34888,230106440.0,6019.29491137959,,97.4171600341797,57191942.34888,Other,64429803.2
7E,Europe & Central Asia (excluding high income),2011,14669723.0,23623286.0,18601867.04239,231988438.0,6785.87680428259,4.00433015823365,97.8697662353516,56894876.042390004,Other,64956762.64000001
7E,Europe & Central Asia (excluding high income),2012,14568649.0,23180574.0,18313292.51142,233875199.0,7093.45607745799,3.95983358975396,98.130126953125,56062515.51142,Other,65485055.720000006
7E,Europe & Central Asia (excluding high income),2013,13878740.0,25533444.0,18272957.50622,235905150.0,7667.03397664675,4.6771149635315,98.2144927978516,57685141.50622,Other,66053442.00000001
7E,Europe & Central Asia (excluding high income),2014,14176427.0,25651700.0,18086067.23754,237999321.0,7290.90050313923,4.41258001327515,98.2864685058594,57914194.23754,Other,66639809.88
7E,Europe & Central Asia (excluding high income),2015,14163074.0,25183308.0,17795560.36552,240083379.0,6291.45594655745,4.30550003051758,98.3565216064453,57141942.36552,Other,67223346.12
7E,Europe & Central Asia (excluding high income),2016,14477027.0,25093562.0,17862908.82711,242224182.0,5986.89723080084,4.44612503051758,98.4758911132812,57433497.82711,Other,67822770.96000001
7E,Europe & Central Asia (excluding high income),2017,14507805.0,25465538.0,18028989.84567,244308649.0,6138.12063922999,3.9677050113678,98.5916519165039,58002332.84567,Other,68406421.72000001
7E,Europe & Central Asia (excluding high income),2018,14950985.0,25500930.0,18158568.50926,246400484.0,5996.28775888893,4.095134973526,98.6577835083008,58610483.50926,Other,68992135.52000001
7E,Europe & Central Asia (excluding high income),2019,15343890.0,25820598.0,18263167.70791,248576676.0,6069.27407282315,4.04449987411499,98.7980194091797,59427655.70791,Other,69601469.28
7E,Europe & Central Asia (excluding high income),2020,15484059.0,26023096.0,,250351240.0,5776.19343817718,4.38613486289978,98.8268203735352,41507155.0,Other,70098347.2
7E,Europe & Central Asia (excluding high income),2021,15604704.0,26483622.0,,251867727.0,6673.97429035651,4.13580989837646,98.872200012207,42088326.0,Other,70522963.56
7E,Europe & Central Asia (excluding high income),2022,15682859.0,27372380.0,,250514347.0,7266.022431542,3.66751503944397,98.9060592651367,43055239.0,Other,70144017.16000001
7E,Europe & Central Asia (excluding high income),2023,15690985.0,27841246.0,,248721385.0,8617.0484098633,3.70918011665344,98.9629821777344,43532231.0,Other,69641987.80000001
8S,South Asia,1990,114255472.0,77438432.0,5709799.80238,1013297018.0,359.953973128088,1.96502494812012,47.0495300292969,197403703.80238,Other,283723165.04
8S,South Asia,1991,116640096.0,78110592.0,5884738.97696,1035058149.0,303.81805683771,2.17062002420426,47.7829895019531,200635426.97696,Other,289816281.72
8S,South Asia,1992,119651792.0,78909864.0,5863174.78833,1057074570.0,315.53713133931,,48.5607414245605,204424830.78833,Other,295980879.6
8S,South Asia,1993,123886064.0,70923320.0,5899329.98131,1079256381.0,302.994994507191,,49.3498382568359,200708713.98131,Other,302191786.68
8S,South Asia,1994,127139768.0,73609952.0,5931253.22694,1101305517.0,342.723111684397,,50.1472816467285,206680973.22694,Other,308365544.76000005
8S,South Asia,1995,128414960.0,75505568.0,5972805.36377,1123515559.0,370.570693920918,,50.9537315368652,209893333.36377,Other,314584356.52000004
8S,South Asia,1996,129518776.0,77781360.0,6809160.1361,1145998648.0,400.095114023544,,51.7785606384277,214109296.1361,Other,320879621.44000006
8S,South Asia,1997,130486064.0,80698608.0,7237844.95303,1168625898.0,415.002724170031,2.65691500902176,52.604190826416,218422516.95303,Other,327215251.44000006
8S,South Asia,1998,129843728.0,84135040.0,8354725.31828,1191405930.0,413.676322288749,3.05141997337341,57.9161109924316,222333493.31828,Other,333593660.40000004
8S,South Asia,1999,131721216.0,80884352.0,9535671.42717,1214263809.0,437.982047564941,2.89331007003784,58.7278518676758,222141239.42717,Other,339993866.52000004
8S,South Asia,2000,134654880.0,85338680.0,10759047.63077,1237185482.0,440.467918910931,2.9751501083374,59.5152587890625,230752607.63077,Other,346411934.96000004
8S,South Asia,2001,134821984.0,87237456.0,11382909.31737,1260149056.0,446.418919348871,2.94015502929688,60.3129806518555,233442349.31737,Other,352841735.68
8S,South Asia,2002,136562080.0,91570136.0,12151465.07542,1282584796.0,462.898836496672,2.58499491214752,61.1335182189941,240283681.07542,Other,359123742.88000005
8S,South Asia,2003,147195856.0,96526904.0,12931103.0439,1304347790.0,532.66154684429,3.11435008049011,61.9404983520508,256653863.0439,Other,365217381.20000005
8S,South Asia,2004,150290992.0,99436864.0,13588131.57535,1325950587.0,606.478041696258,3.1719400882721,62.744930267334,263315987.57535,Other,371266164.36
8S,South Asia,2005,153484768.0,104188696.0,13928884.09335,1346886384.0,686.338193475473,3.27669501304626,62.4449081420898,271602348.09335,Other,377128187.52000004
8S,South Asia,2006,157151584.0,106325704.0,15219705.26213,1367187349.0,769.378704313512,3.14284992218018,62.5260314941406,278696993.26213,Other,382812457.72
8S,South Asia,2007,160346960.0,111064048.0,17529912.04336,1386949456.0,967.697911561283,2.8597149848938,63.3756294250488,288940920.04336,Other,388345847.68000007
8S,South Asia,2008,161522912.0,116709864.0,20098677.3193,1406047164.0,958.275511460297,2.9298700094223,64.2091598510742,298331453.3193,Other,393693205.92
8S,South Asia,2009,161462592.0,116998632.0,21954434.97416,1425370200.0,1054.43555885745,2.66707503795624,65.0412902832031,300415658.97416,Other,399103656.00000006
8S,South Asia,2010,162174928.0,124328400.0,24676443.20924,1444967010.0,1294.02734404973,3.377690076828,67.9423065185547,311179771.20924,Other,404590762.8
8S,South Asia,2011,163018128.0,130785160.0,30969896.92374,1464372623.0,1397.00682550999,2.96443998813629,68.6995315551758,324773184.92374,Other,410024334.44000006
